record_id,category,value,timestamp
168,D,403.03,2025-01-02T20:30:31
169,D,174.53,2024-12-30T01:51:42
170,B,353.38,2025-01-13T01:04:04
171,A,412.31,2024-12-25T00:09:46
172,D,76.12,2025-01-03T15:01:39
173,B,455.37,2024-12-19T10:27:40
174,A,305.65,2024-12-19T18:56:12
175,A,358.57,2025-01-08T14:13:47
176,D,21.9,2025-01-12T02:10:35
177,C,73.44,2024-12-27T02:37:23
178,A,122.24,2024-12-27T03:07:58
179,A,349.11,2024-12-28T16:57:12
180,D,455.68,2024-12-19T23:01:30
181,A,106.48,2025-01-11T16:44:38
182,D,22.61,2024-12-31T19:00:45
183,D,462.77,2025-01-10T03:15:22
184,A,248.71,2024-12-21T02:56:22
185,B,160.9,2025-01-14T01:16:47
186,A,301.13,2024-12-29T16:05:26
187,A,169.94,2025-01-09T05:53:07
188,A,249.04,2025-01-01T07:04:07
189,D,141.9,2025-01-06T12:46:00
190,A,239.38,2025-01-01T22:18:14
191,A,346.82,2025-01-11T08:08:36
192,C,411.23,2024-12-19T00:18:52
193,D,150.54,2024-12-23T09:52:44
194,A,406.09,2024-12-26T22:14:55
195,B,158.58,2025-01-05T03:16:03
196,B,264.59,2025-01-07T09:29:32
197,B,351.55,2024-12-28T10:19:11
198,B,93.88,2024-12-18T20:19:38
199,C,274.92,2024-12-22T17:47:50
200,B,421.85,2024-12-17T20:30:33
201,C,14.05,2024-12-24T01:02:01
202,D,112.39,2024-12-21T20:20:47
203,B,321.08,2025-01-14T11:51:56
204,B,463.49,2024-12-16T07:07:21
205,B,129.86,2024-12-26T23:54:01
206,D,196.03,2024-12-26T02:32:21
207,B,429.62,2024-12-16T22:54:05
208,C,397.82,2025-01-10T07:14:02
209,B,132.42,2024-12-30T13:10:14
210,C,431.14,2025-01-05T00:09:07
211,B,213.79,2024-12-28T07:20:00
212,A,474.49,2024-12-31T03:32:58
213,C,424.96,2025-01-13T23:30:17
214,D,75.27,2024-12-23T14:39:15
215,A,384.19,2024-12-25T03:51:03
216,C,494.48,2024-12-30T08:43:19
217,A,39.2,2024-12-26T19:00:17
218,A,255.69,2025-01-01T13:59:01
219,C,64.97,2024-12-29T19:04:31
220,A,313.91,2025-01-13T03:25:15
221,B,335.7,2025-01-09T09:53:44
222,D,455.0,2024-12-20T23:43:01
223,A,155.84,2025-01-04T09:34:04
224,C,233.4,2025-01-13T11:23:57
225,A,15.07,2025-01-09T04:28:13
226,D,97.19,2024-12-30T04:11:52
227,A,197.68,2024-12-27T21:59:25
228,D,49.19,2025-01-02T07:02:29
229,A,90.48,2025-01-03T15:39:07
230,B,305.72,2025-01-04T02:18:56
231,D,490.6,2025-01-04T18:13:51
232,C,219.31,2025-01-10T11:51:02
233,D,166.49,2025-01-07T16:33:23
234,B,150.51,2024-12-26T12:39:51
235,D,30.92,2025-01-08T20:33:35
236,D,372.31,2024-12-30T02:32:29
237,A,211.82,2025-01-10T08:38:31
238,B,238.8,2025-01-04T18:59:17
239,C,454.17,2024-12-22T11:34:39
240,B,68.91,2025-01-02T22:15:54
241,C,377.5,2024-12-24T23:41:03
242,C,157.23,2024-12-27T05:37:23
243,A,175.83,2025-01-03T11:51:43
244,C,378.25,2024-12-31T21:06:15
245,D,249.71,2025-01-11T18:06:03
246,A,121.06,2024-12-30T15:52:04
247,C,236.81,2025-01-05T08:58:55
248,D,295.08,2024-12-27T23:57:36
249,D,17.42,2024-12-23T13:02:42
250,D,180.8,2025-01-09T08:27:01
251,B,91.77,2025-01-03T00:31:10
252,C,369.02,2025-01-04T11:55:12
253,C,172.17,2025-01-08T03:34:06
254,C,360.66,2025-01-13T19:55:12
255,B,416.58,2024-12-25T19:44:17
256,C,445.66,2025-01-03T23:59:30
257,D,343.65,2025-01-06T23:52:52
258,C,131.65,2024-12-24T23:22:35
259,B,126.81,2025-01-08T17:21:39
260,C,494.69,2025-01-13T04:36:53
261,C,126.05,2025-01-12T05:23:41
262,D,419.44,2024-12-24T12:39:22
263,C,455.61,2025-01-11T09:24:43
264,B,140.78,2025-01-10T01:52:48
265,A,196.17,2025-01-11T21:13:07
266,D,400.1,2025-01-03T08:34:12
267,A,481.6,2024-12-29T04:20:15
268,B,428.07,2024-12-29T10:20:22
269,B,203.72,2025-01-10T14:59:28
270,B,351.45,2024-12-16T16:19:49
271,A,494.17,2024-12-25T00:15:14
272,A,378.58,2024-12-28T01:35:21
273,C,112.67,2025-01-12T06:14:00
274,A,422.39,2024-12-28T23:33:53
275,B,59.79,2024-12-22T09:12:03
276,D,419.05,2025-01-11T04:54:00
277,C,439.64,2024-12-17T01:01:32
278,B,202.71,2024-12-19T05:25:38
279,C,295.99,2025-01-05T12:15:53
280,B,190.15,2025-01-13T09:34:25
281,C,216.75,2024-12-31T23:09:00
282,B,278.16,2024-12-17T08:20:11
283,A,297.0,2025-01-12T12:53:38
284,C,300.79,2024-12-16T07:08:49
285,B,486.59,2024-12-18T03:32:37
286,C,29.65,2024-12-31T16:35:42
287,C,242.51,2024-12-19T00:34:48
288,D,309.87,2025-01-06T17:30:05
289,D,406.03,2024-12-27T22:15:25
290,B,411.48,2024-12-24T07:08:22
291,A,17.97,2025-01-14T07:00:29
292,B,310.55,2024-12-22T19:27:38
293,C,29.6,2024-12-23T18:07:38
294,D,146.84,2024-12-18T07:19:41
295,D,460.53,2024-12-30T19:04:37
296,C,37.93,2025-01-07T23:14:30
297,B,443.63,2025-01-07T12:18:29
298,D,202.58,2024-12-17T07:20:37
299,C,136.3,2024-12-26T04:42:00
300,B,306.94,2025-01-14T21:49:31
301,B,56.4,2024-12-17T22:57:50
302,A,94.18,2025-01-12T07:11:54
303,D,447.44,2024-12-22T17:30:22
304,C,321.79,2024-12-16T13:23:00
305,D,290.23,2025-01-14T08:57:00
306,B,207.9,2024-12-19T10:28:53
307,D,183.17,2024-12-23T06:23:38
308,A,242.66,2025-01-10T06:41:08
309,C,494.54,2024-12-22T23:31:41
310,D,151.05,2025-01-10T11:57:11
311,B,179.56,2024-12-28T21:10:04
312,B,165.78,2025-01-02T18:29:53
313,C,371.61,2024-12-26T04:46:24
314,A,36.69,2025-01-04T19:06:58
315,D,368.15,2024-12-20T01:19:51
316,D,299.86,2025-01-07T09:10:54
317,D,148.2,2024-12-30T18:52:14
318,B,410.63,2024-12-29T19:18:40
319,D,121.85,2024-12-31T21:16:46
320,B,478.54,2025-01-06T01:25:25
321,A,56.77,2025-01-14T04:06:39
322,B,146.52,2025-01-08T02:14:30
323,C,108.01,2025-01-12T23:07:41
324,A,405.43,2024-12-26T15:19:16
325,A,202.58,2025-01-12T03:52:56
326,D,444.78,2024-12-26T20:36:42
327,C,73.32,2024-12-22T11:23:05
328,B,144.57,2024-12-31T14:03:42
329,C,129.3,2025-01-04T22:43:26
330,D,62.89,2024-12-21T23:37:26
331,D,373.04,2024-12-31T02:19:39
332,C,246.19,2024-12-25T13:23:02
333,B,484.07,2025-01-04T16:06:06
334,B,425.16,2025-01-08T05:22:53
335,B,471.02,2025-01-02T05:10:18
336,A,230.2,2024-12-25T22:22:17
337,B,405.66,2024-12-31T14:24:58
338,D,444.7,2024-12-19T14:39:15
339,A,10.56,2025-01-08T01:40:39
340,B,357.24,2024-12-29T03:47:07
341,A,342.3,2024-12-19T22:35:49
342,A,176.75,2024-12-23T10:00:05
343,A,352.44,2025-01-03T08:32:35
344,D,492.29,2025-01-01T01:27:27
345,D,52.47,2024-12-30T13:30:14
346,B,462.99,2024-12-24T20:24:34
347,A,113.19,2024-12-20T00:19:50
348,C,194.85,2025-01-07T03:18:44
349,A,49.65,2025-01-02T16:14:25
350,B,161.58,2025-01-07T18:22:43
351,D,211.85,2024-12-31T22:54:38
352,A,478.57,2024-12-17T13:20:25
353,A,371.1,2025-01-14T03:51:18
354,D,45.17,2024-12-27T02:14:14
355,B,201.8,2024-12-19T17:35:41
356,C,116.39,2024-12-28T07:22:56
357,A,14.25,2025-01-12T06:04:58
358,B,178.96,2025-01-05T22:29:37
359,C,320.47,2025-01-14T02:18:00
360,D,118.78,2025-01-14T11:12:18
361,C,217.69,2025-01-02T02:22:13
362,B,160.51,2024-12-30T04:25:16
363,A,125.16,2024-12-28T10:27:43
364,C,309.94,2024-12-19T18:34:53
365,C,276.69,2024-12-22T10:43:27
366,D,206.72,2025-01-04T05:41:36
367,B,317.84,2025-01-12T00:12:12
368,A,146.67,2025-01-02T07:12:25
369,A,103.41,2024-12-29T00:49:47
370,A,450.84,2025-01-07T12:35:10
371,B,49.24,2025-01-12T22:12:11
372,A,165.04,2024-12-31T17:01:57
373,B,227.15,2025-01-07T12:10:21
374,B,412.08,2025-01-08T03:44:45
375,B,112.29,2025-01-10T20:31:22
376,C,37.44,2025-01-06T05:07:59
377,C,278.13,2025-01-13T01:20:50
378,A,77.83,2024-12-28T08:48:43
379,A,33.39,2024-12-31T18:49:07
380,A,18.46,2025-01-14T05:58:47
381,D,442.84,2024-12-26T03:16:17
382,B,444.35,2024-12-18T03:12:21
383,C,296.76,2024-12-16T03:25:10
384,B,29.34,2024-12-30T08:30:18
385,D,435.46,2024-12-30T19:11:24
386,D,427.64,2025-01-02T20:01:47
387,A,408.0,2025-01-10T02:45:20
388,A,489.13,2024-12-22T06:22:17
389,B,278.76,2025-01-02T18:42:15
390,B,278.66,2025-01-09T15:26:21
391,D,323.56,2025-01-11T16:21:17
392,D,181.39,2025-01-09T10:19:30
393,C,245.84,2025-01-07T14:41:58
394,A,52.9,2024-12-25T13:34:45
395,D,43.34,2024-12-19T16:53:58
396,D,428.59,2024-12-23T19:02:21
397,D,124.24,2024-12-31T07:52:21
398,D,339.44,2025-01-02T12:43:05
399,B,345.06,2025-01-14T16:03:59
400,C,205.56,2024-12-18T21:37:04
401,B,246.96,2024-12-29T22:52:12
402,B,12.8,2024-12-27T20:40:19
403,A,158.93,2025-01-02T15:37:41
404,D,463.31,2025-01-13T08:18:23
405,D,321.06,2024-12-23T05:56:24
406,A,302.73,2025-01-10T05:21:16
407,C,273.88,2025-01-09T14:34:35
408,A,116.31,2024-12-29T07:57:08
409,A,405.22,2025-01-05T07:15:58
410,A,126.07,2024-12-29T11:30:07
411,A,214.92,2024-12-16T04:08:08
412,C,43.59,2025-01-12T16:39:29
413,B,243.31,2025-01-09T06:26:37
414,B,139.89,2025-01-08T19:30:46
415,D,305.02,2024-12-26T05:23:05
416,A,426.79,2025-01-09T02:26:50
417,D,448.5,2025-01-03T18:57:47
418,A,367.27,2024-12-16T09:21:28
419,A,467.65,2025-01-04T15:18:30
420,C,462.44,2024-12-17T19:02:06
421,A,179.08,2024-12-30T08:39:24
422,B,72.75,2025-01-11T23:28:36
423,A,321.88,2024-12-26T10:17:28
424,A,420.86,2025-01-04T03:18:56
425,B,182.97,2025-01-05T10:24:03
426,D,416.16,2024-12-26T22:07:27
427,A,124.88,2025-01-04T08:24:09
428,C,316.77,2025-01-11T20:53:17
429,D,17.8,2024-12-23T03:01:22
430,A,140.31,2025-01-02T15:27:19
431,C,409.31,2024-12-29T15:00:36
432,B,453.0,2025-01-12T19:01:09
433,B,477.55,2025-01-11T16:49:38
434,B,283.43,2025-01-07T03:14:16
435,D,265.91,2024-12-16T20:54:53
436,B,457.23,2024-12-27T04:13:25
437,C,479.71,2024-12-16T08:58:43
438,B,181.12,2025-01-06T12:59:09
439,B,41.64,2024-12-17T15:44:03
440,B,115.96,2024-12-28T17:05:24
441,C,55.01,2025-01-13T05:49:41
442,A,215.05,2024-12-22T22:42:43
443,A,348.45,2024-12-22T03:19:00
444,C,24.78,2025-01-06T09:06:08
445,A,238.02,2025-01-01T23:25:02
446,C,473.81,2024-12-23T03:59:12
447,A,389.08,2025-01-10T07:40:14
448,A,349.75,2024-12-19T23:08:41
449,A,372.82,2024-12-29T15:16:17
450,B,34.4,2024-12-26T03:23:45
451,B,148.75,2025-01-07T21:15:12
452,D,377.18,2024-12-19T03:17:51
453,B,93.67,2025-01-07T07:22:46
454,A,98.86,2025-01-08T08:14:43
455,C,302.17,2024-12-28T05:42:52
456,B,11.73,2025-01-02T01:23:19
457,A,91.69,2024-12-25T17:30:37
458,D,11.2,2025-01-01T19:25:21
459,B,162.05,2024-12-26T16:31:30
460,D,292.75,2025-01-05T17:34:00
461,A,265.98,2024-12-27T18:29:31
462,B,495.98,2025-01-07T14:29:50
463,B,453.79,2024-12-25T12:27:11
464,B,218.95,2024-12-25T20:13:10
465,B,139.76,2024-12-28T22:34:26
466,D,162.99,2024-12-16T11:23:27
467,C,29.13,2024-12-23T04:51:41
468,D,266.71,2025-01-08T02:45:26
469,B,79.67,2024-12-26T01:56:25
470,C,362.69,2024-12-27T03:22:06
471,B,315.54,2024-12-29T10:27:33
472,B,222.39,2025-01-13T12:48:56
473,B,97.41,2025-01-12T22:49:39
474,D,36.72,2025-01-13T14:07:20
475,B,257.63,2024-12-22T01:35:11
476,C,392.86,2024-12-18T15:33:40
477,B,68.38,2024-12-28T23:19:38
478,B,197.15,2025-01-08T03:42:16
479,B,231.89,2025-01-05T08:39:19
480,B,185.5,2025-01-01T05:46:00
481,B,249.75,2024-12-26T19:14:12
482,C,384.0,2024-12-31T01:35:55
483,C,249.69,2025-01-02T16:04:02
484,C,118.52,2024-12-24T21:12:35
485,C,343.78,2025-01-07T17:31:49
486,B,57.7,2025-01-05T01:03:59
487,D,141.76,2025-01-14T17:19:52
488,B,325.43,2024-12-20T01:23:50
489,D,116.65,2024-12-28T13:20:02
490,C,272.79,2024-12-20T08:57:08
491,A,223.55,2025-01-09T01:42:44
492,D,256.01,2025-01-14T17:36:58
493,A,242.58,2024-12-18T11:05:31
494,D,364.53,2024-12-26T15:28:54
495,C,10.87,2025-01-05T13:42:44
496,D,274.92,2024-12-22T20:31:45
497,C,247.95,2025-01-12T22:23:32
498,C,279.34,2024-12-20T18:44:47
499,A,229.71,2024-12-22T13:51:41
500,A,80.11,2024-12-28T10:30:01
501,A,228.44,2025-01-07T10:23:05
502,C,355.72,2024-12-30T16:14:25
503,B,476.35,2025-01-03T16:01:18
504,B,37.69,2024-12-17T15:48:29
505,B,489.91,2025-01-10T06:33:48
506,C,126.56,2024-12-29T08:04:58
507,D,499.15,2025-01-13T12:49:52
508,A,49.18,2024-12-28T13:02:51
509,D,269.71,2024-12-21T22:50:16
510,B,340.33,2025-01-04T14:54:30
511,B,34.65,2025-01-10T21:53:17
512,D,229.52,2025-01-04T22:37:32
513,C,122.31,2025-01-06T19:32:33
514,A,184.98,2024-12-16T07:36:51
515,B,443.96,2024-12-25T04:44:33
516,C,456.78,2025-01-02T18:43:24
517,B,345.33,2024-12-20T11:52:49
518,B,79.28,2025-01-05T15:34:11
519,B,346.58,2024-12-21T17:09:04
520,C,307.43,2025-01-14T10:11:27
521,D,496.34,2025-01-05T00:32:19
522,C,401.82,2025-01-05T09:17:16
523,B,267.17,2025-01-12T23:47:25
524,C,14.49,2024-12-31T06:05:04
525,C,425.38,2025-01-10T08:52:32
526,B,345.14,2024-12-24T10:07:24
527,D,251.95,2024-12-16T22:02:16
528,A,286.31,2025-01-04T09:14:48
529,B,294.49,2025-01-02T05:16:46
530,C,184.18,2024-12-16T05:23:18
531,A,264.09,2025-01-04T09:06:15
532,C,272.57,2024-12-27T20:50:10
533,C,352.98,2024-12-19T16:45:42
534,B,310.02,2025-01-11T06:36:06
535,A,481.2,2024-12-26T03:05:23
536,C,96.82,2025-01-09T14:01:15
537,B,179.83,2025-01-13T15:04:04
538,C,37.6,2024-12-18T11:45:33
539,A,350.03,2025-01-10T00:56:35
540,B,220.04,2024-12-28T20:33:26
541,A,148.79,2024-12-27T22:55:39
542,A,192.2,2024-12-19T10:23:24
543,C,150.21,2024-12-26T13:15:45
544,B,34.81,2025-01-04T20:15:41
545,C,423.76,2025-01-08T23:30:01
546,D,384.33,2025-01-09T09:23:51
547,A,136.39,2025-01-13T02:47:56
548,A,401.12,2024-12-27T12:21:36
549,D,480.76,2024-12-24T05:51:50
550,D,389.55,2025-01-03T17:55:02
551,C,410.18,2024-12-20T03:34:45
552,B,389.26,2024-12-25T16:08:49
553,A,199.21,2025-01-12T03:10:55
554,D,434.23,2025-01-04T17:46:14
555,A,486.01,2024-12-25T08:15:08
556,A,183.62,2025-01-04T21:28:34
557,D,107.83,2024-12-26T07:21:27
558,B,58.16,2024-12-17T15:10:29
559,A,455.78,2024-12-29T18:47:48
560,B,113.87,2024-12-22T06:45:31
561,B,111.9,2024-12-25T14:11:57
562,D,109.2,2025-01-13T02:06:53
563,D,338.36,2025-01-15T00:25:35
564,B,405.55,2025-01-06T19:18:38
565,C,320.96,2025-01-01T03:47:11
566,C,121.92,2024-12-18T01:14:28
567,A,313.35,2025-01-11T08:28:17
568,C,221.38,2025-01-13T11:40:42
569,B,496.8,2025-01-13T03:03:04
570,A,189.54,2025-01-10T00:45:28
571,B,244.64,2025-01-12T03:27:29
572,B,499.98,2024-12-26T09:05:54
573,D,39.24,2025-01-10T16:44:31
574,D,303.62,2024-12-29T13:18:29
575,B,124.45,2024-12-24T04:44:03
576,B,438.62,2024-12-17T12:36:29
577,B,115.49,2024-12-17T01:03:18
578,A,148.55,2025-01-10T08:49:48
579,C,203.0,2024-12-23T16:50:14
580,D,324.92,2025-01-10T00:47:15
581,C,339.73,2025-01-07T12:36:25
582,D,242.45,2024-12-20T02:35:53
583,C,180.37,2024-12-29T08:18:19
584,A,407.38,2024-12-23T04:03:26
585,C,71.57,2024-12-21T16:52:04
586,C,435.64,2025-01-14T03:50:14
587,B,314.21,2024-12-22T04:35:00
588,A,185.59,2024-12-29T23:31:25
589,A,438.09,2024-12-17T02:54:57
590,C,311.16,2025-01-10T04:30:35
591,B,293.09,2025-01-11T18:59:45
592,C,354.87,2024-12-21T20:10:14
593,A,32.01,2025-01-04T23:47:21
594,C,226.69,2025-01-14T08:54:26
595,A,308.79,2025-01-12T11:23:54
596,A,144.68,2025-01-06T22:40:13
597,B,416.23,2024-12-27T05:49:49
598,D,475.83,2024-12-19T06:41:21
599,D,330.9,2025-01-05T03:50:31
600,D,453.45,2024-12-17T03:44:12
601,B,144.52,2025-01-04T15:19:09
602,A,299.12,2025-01-14T05:19:54
603,A,475.57,2025-01-03T03:19:50
604,C,52.47,2025-01-10T23:10:32
605,B,172.34,2024-12-20T22:44:53
606,D,445.53,2024-12-20T10:16:45
607,B,172.51,2024-12-31T05:35:14
608,D,310.74,2025-01-08T03:51:57
609,C,385.06,2024-12-18T01:03:57
610,C,394.76,2024-12-19T09:00:37
611,C,94.18,2024-12-30T18:34:48
612,A,465.91,2024-12-17T08:09:00
613,A,320.31,2024-12-26T10:37:30
614,A,63.84,2024-12-22T18:34:48
615,B,431.52,2025-01-12T00:29:28
616,D,243.3,2024-12-16T23:00:43
617,A,221.85,2024-12-31T06:19:24
618,D,275.41,2024-12-22T23:32:18
619,D,425.67,2024-12-27T12:07:42
620,B,42.98,2025-01-05T02:50:09
621,C,147.94,2025-01-06T09:37:31
622,A,106.81,2024-12-30T14:41:33
623,C,332.73,2025-01-05T09:26:33
624,C,419.17,2025-01-10T03:35:37
625,A,164.09,2024-12-22T03:45:25
626,D,232.88,2025-01-14T22:57:53
627,C,290.6,2024-12-31T13:16:19
628,C,425.91,2024-12-26T03:03:17
629,C,213.9,2025-01-08T18:48:54
630,B,257.42,2025-01-09T05:49:48
631,C,424.44,2025-01-13T21:18:08
632,B,498.69,2024-12-31T02:35:33
633,B,225.61,2025-01-03T02:56:30
634,A,458.67,2025-01-09T19:53:26
635,A,342.12,2025-01-11T23:37:36
636,C,363.35,2025-01-03T14:03:54
637,A,172.57,2024-12-24T18:27:51
638,B,298.89,2024-12-18T01:21:09
639,B,338.6,2024-12-20T07:31:55
640,D,56.42,2025-01-13T19:45:56
641,B,256.84,2024-12-23T01:03:15
642,B,377.51,2025-01-04T22:01:09
643,A,341.02,2025-01-05T17:57:54
644,A,183.36,2024-12-29T12:38:26
645,D,376.6,2025-01-11T08:32:08
646,C,386.14,2025-01-05T14:17:01
647,B,137.02,2024-12-29T01:56:36
648,A,453.42,2025-01-13T13:34:58
649,C,128.56,2024-12-31T11:54:28
650,D,438.05,2024-12-24T23:51:44
651,C,164.17,2024-12-16T17:27:36
652,B,273.33,2025-01-07T21:04:01
653,B,28.79,2024-12-20T20:45:12
654,A,388.85,2025-01-12T21:18:10
655,C,327.27,2025-01-11T18:07:15
656,A,456.97,2024-12-28T09:49:52
657,D,317.28,2025-01-02T07:09:40
658,D,483.46,2025-01-08T02:10:47
659,C,128.35,2025-01-01T03:02:44
660,D,358.92,2025-01-05T19:50:23
661,D,255.05,2024-12-17T20:05:58
662,B,136.86,2025-01-07T19:04:53
663,B,54.51,2025-01-12T11:01:38
664,B,247.62,2025-01-13T22:07:57
665,C,326.22,2024-12-28T10:38:07
